bias,lang,run,sample,"NPS,np","NPS,np1","NPS,np2","NPO,np","NPO,np1","NPO,np2","NPA,np","NPA,np1","NPA,np2"
Unbiased,Japanese,1,0,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,1,1,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,2,0.052631579,0.794871795,0.909090909,0.052631579,0,0,0.894736842,0.205128205,0.090909091
Unbiased,Japanese,1,3,0.105263158,0.794871795,0.818181818,0,0.051282051,0,0.894736842,0.153846154,0.181818182
Unbiased,Japanese,1,4,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,5,0.263157895,0,0,0.157894737,0.820512821,0.909090909,0.578947368,0.179487179,0.090909091
Unbiased,Japanese,1,6,0.421052632,0,0,0,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,1,7,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,8,0.263157895,0.051282051,0,0,0.820512821,0.818181818,0.736842105,0.128205128,0.181818182
Unbiased,Japanese,1,9,0.105263158,0,0,0,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,1,10,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,11,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,12,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,1,13,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,14,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,15,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,16,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,17,0.157894737,0,0,0,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,1,18,0.315789474,0,0,0.052631579,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,1,19,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,20,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,21,0.052631579,0.871794872,0.818181818,0,0,0.090909091,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,22,0,0.846153846,0.909090909,0,0.025641026,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,23,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,24,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,25,0,0.820512821,0.909090909,0,0,0,1,0.179487179,0.090909091
Unbiased,Japanese,1,26,0.052631579,0.846153846,0.818181818,0,0,0,0.947368421,0.153846154,0.181818182
Unbiased,Japanese,1,27,0.052631579,0,0,0,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,28,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,1,29,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,1,30,0.052631579,0.871794872,0.818181818,0,0,0,0.947368421,0.128205128,0.181818182
Unbiased,Japanese,1,31,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,32,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,33,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,34,0.052631579,0.846153846,0.909090909,0,0,0,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,35,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,36,0.052631579,0,0,0,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,37,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,38,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,39,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,40,0,0.871794872,0.818181818,0,0,0,1,0.128205128,0.181818182
Unbiased,Japanese,1,41,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,42,0.052631579,0.871794872,0.909090909,0.052631579,0,0,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,1,43,0.052631579,0.846153846,0.909090909,0,0.025641026,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,44,0.052631579,0.871794872,0.909090909,0,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,45,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,1,46,0,0.820512821,0.909090909,0,0,0,1,0.179487179,0.090909091
Unbiased,Japanese,1,47,0.052631579,0.846153846,0.818181818,0,0,0.090909091,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,1,48,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,49,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,50,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,51,0.578947368,0,0.090909091,0.052631579,0.871794872,0.818181818,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,1,52,0,0.871794872,0.909090909,0,0,0,1,0.128205128,0.090909091
Unbiased,Japanese,1,53,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,54,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,55,0.105263158,0.846153846,0.909090909,0,0,0,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,1,56,0,0.846153846,0.909090909,0,0,0,1,0.153846154,0.090909091
Unbiased,Japanese,1,57,0,0.871794872,0.909090909,0.052631579,0,0,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,1,58,0.631578947,0,0,0,0.820512821,0.909090909,0.368421053,0.179487179,0.090909091
Unbiased,Japanese,1,59,0.578947368,0,0,0.105263158,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
