bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V","VP,VP,NPA"
Unbiased,Japanese,1,0,0.730769231,0.230769231,0.038461538,0,0,0,0,0,0,0,0.647058824,0.196078431,0.156862745,0,0.13559322,0.728813559,0.016949153,0.118644068,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,1,0.666666667,0.222222222,0.037037037,0.074074074,0,0,0,0,0,0.019230769,0.634615385,0.192307692,0.153846154,0,0.090909091,0.8,0,0.109090909,1,0.016666667,0,0.833333333,0.15
Unbiased,Japanese,1,2,0.653846154,0.307692308,0.038461538,0,0.5,0,0,0,0.5,0.017857143,0.553571429,0.178571429,0.25,0,0.016949153,0.711864407,0.13559322,0.13559322,1,0.019230769,0.019230769,0.942307692,0.019230769
Unbiased,Japanese,1,3,0.62962963,0.222222222,0.074074074,0.074074074,0,1,0,0,0,0.037735849,0.58490566,0.169811321,0.20754717,0,0.033898305,0.711864407,0.118644068,0.13559322,1,0.037735849,0.037735849,0.905660377,0.018867925
Unbiased,Japanese,1,4,0.72,0.24,0.04,0,0.019230769,0.634615385,0.192307692,0.153846154,0,0,0,0,0,0,0.09375,0,0.125,0.78125,1,0.037735849,0.830188679,0.113207547,0.018867925
Unbiased,Japanese,1,5,0.55,0.35,0.05,0.05,0.063829787,0.680851064,0.212765957,0.021276596,0.021276596,1,0,0,0,0,0.017857143,0.089285714,0.089285714,0.803571429,1,0.1,0.75,0.083333333,0.066666667
Unbiased,Japanese,1,6,0.611111111,0.333333333,0.055555556,0,0,0.75,0.227272727,0,0.022727273,0.888888889,0,0,0,0.111111111,0.107142857,0.142857143,0,0.75,1,0.016666667,0.716666667,0.116666667,0.15
Unbiased,Japanese,1,7,0.708333333,0.208333333,0.041666667,0.041666667,0,0.693877551,0.204081633,0.081632653,0.020408163,0.666666667,0,0,0,0.333333333,0.050847458,0.033898305,0.101694915,0.813559322,1,0.070175439,0.771929825,0.105263158,0.052631579
Unbiased,Japanese,1,8,0.636363636,0.227272727,0.090909091,0.045454545,0,0.761904762,0.214285714,0,0.023809524,0.5,0.2,0,0.2,0.1,0.01754386,0.122807018,0.105263158,0.754385965,1,0.101694915,0.694915254,0.152542373,0.050847458
Unbiased,Japanese,1,9,0.68,0.28,0.04,0,0,0.711111111,0.222222222,0.044444444,0.022222222,1,0,0,0,0,0.086206897,0.034482759,0.051724138,0.827586207,1,0.125,0.65625,0.125,0.09375
Unbiased,Japanese,1,10,0.692307692,0.230769231,0.038461538,0.038461538,0.020408163,0.673469388,0.204081633,0.081632653,0.020408163,0,0,0,0,0,0.017857143,0,0.089285714,0.892857143,1,0.142857143,0.698412698,0.095238095,0.063492063
Unbiased,Japanese,1,11,0.72,0.2,0.04,0.04,0.02,0.68,0.2,0.08,0.02,0,0,0,0,0,0,0,0.122807018,0.877192982,1,0.147540984,0.737704918,0.081967213,0.032786885
Unbiased,Japanese,1,12,0.678571429,0.214285714,0.035714286,0.071428571,0,0.6875,0.208333333,0.083333333,0.020833333,0,0,0,0,0,0.038461538,0,0,0.961538462,1,0.119402985,0.641791045,0.104477612,0.134328358
Unbiased,Japanese,1,13,0.666666667,0.185185185,0.037037037,0.111111111,0.020408163,0.693877551,0.204081633,0.06122449,0.020408163,0,0,0,0,0,0.068965517,0,0.068965517,0.862068966,1,0.084745763,0.762711864,0.084745763,0.06779661
Unbiased,Japanese,1,14,0.730769231,0.192307692,0.038461538,0.038461538,0,0.723404255,0.212765957,0.042553191,0.021276596,0,0,0,0,0,0.173913043,0,0.101449275,0.724637681,1,0,0.846153846,0.115384615,0.038461538
Unbiased,Japanese,1,15,0.730769231,0.192307692,0.038461538,0.038461538,0,0.653846154,0.192307692,0.134615385,0.019230769,0,0,0,0,0,0.112903226,0,0.080645161,0.806451613,1,0,0.814814815,0.111111111,0.074074074
Unbiased,Japanese,1,16,0.708333333,0.208333333,0.041666667,0.041666667,0.018181818,0.618181818,0.181818182,0.163636364,0.018181818,1,0,0,0,0,0.074074074,0.018518519,0,0.907407407,1,0,0.775862069,0.086206897,0.137931034
Unbiased,Japanese,1,17,0.666666667,0.25,0.041666667,0.041666667,0,0.70212766,0.212765957,0.063829787,0.021276596,1,0,0,0,0,0.05,0.05,0.116666667,0.783333333,1,0.120689655,0.74137931,0.120689655,0.017241379
Unbiased,Japanese,1,18,0.631578947,0.315789474,0.052631579,0,0.022222222,0.733333333,0.222222222,0,0.022222222,1,0,0,0,0,0,0.107142857,0.107142857,0.785714286,1,0.14516129,0.709677419,0.096774194,0.048387097
Unbiased,Japanese,1,19,0.75,0.208333333,0.041666667,0,1,0,0,0,0,0,0.68,0.2,0.12,0,0.126984127,0.698412698,0.079365079,0.095238095,1,0.018181818,0.018181818,0.890909091,0.072727273
Unbiased,Japanese,1,20,0.72,0.24,0.04,0,0,0,0,0,0,0.020833333,0.6875,0.208333333,0.083333333,0,0.181818182,0.666666667,0.060606061,0.090909091,1,0,0,0.909090909,0.090909091
Unbiased,Japanese,1,21,0.692307692,0.192307692,0.038461538,0.076923077,0,0,1,0,0,0.022222222,0.755555556,0.2,0.022222222,0,0.19047619,0.698412698,0.015873016,0.095238095,1,0.017241379,0.017241379,0.844827586,0.120689655
Unbiased,Japanese,1,22,0.730769231,0.192307692,0.038461538,0.038461538,0,1,0,0,0,0,0.733333333,0.222222222,0.022222222,0.022222222,0.203125,0.671875,0.015625,0.109375,1,0,0.017241379,0.844827586,0.137931034
Unbiased,Japanese,1,23,0.703703704,0.185185185,0.037037037,0.074074074,0,0,0,0,0,0,0.755555556,0.222222222,0.022222222,0,0.188405797,0.637681159,0.086956522,0.086956522,1,0.018867925,0,0.943396226,0.037735849
Unbiased,Japanese,1,24,0.678571429,0.178571429,0.035714286,0.107142857,0,0,0,0,0,0,0.739130435,0.217391304,0.043478261,0,0.180327869,0.721311475,0,0.098360656,1,0.016949153,0,0.847457627,0.13559322
Unbiased,Japanese,1,25,0.678571429,0.25,0.035714286,0.035714286,0,0,0,0,0,0,0.680851064,0.212765957,0.085106383,0.021276596,0.184615385,0.646153846,0.046153846,0.123076923,1,0,0,0.892857143,0.107142857
Unbiased,Japanese,1,26,0.642857143,0.214285714,0.071428571,0.071428571,0,0,0,0,0,0.019230769,0.634615385,0.173076923,0.173076923,0,0.107142857,0.767857143,0,0.125,1,0,0,0.847457627,0.152542373
Unbiased,Japanese,1,27,0.692307692,0.230769231,0.038461538,0.038461538,0,0.733333333,0.222222222,0.022222222,0.022222222,0.5,0,0,0,0.5,0.129032258,0.016129032,0.064516129,0.790322581,1,0.06779661,0.728813559,0.118644068,0.084745763
Unbiased,Japanese,1,28,0.730769231,0.192307692,0.038461538,0.038461538,0,0.68,0.2,0.1,0.02,0,0,0,0,0,0.09375,0,0.125,0.78125,1,0.055555556,0.814814815,0.111111111,0.018518519
Unbiased,Japanese,1,29,0.571428571,0.357142857,0.071428571,0,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,0.833333333,0,0,0.083333333,0.083333333,0.018518519,0.185185185,0.055555556,0.740740741,1,0,0.803571429,0.089285714,0.107142857
Unbiased,Japanese,1,30,0.692307692,0.192307692,0.076923077,0.038461538,0,0,0,0,0,0.021276596,0.723404255,0.191489362,0.063829787,0,0.19047619,0.698412698,0.015873016,0.095238095,1,0.017241379,0,0.862068966,0.120689655
Unbiased,Japanese,1,31,0.692307692,0.192307692,0.038461538,0.076923077,0,0,0,0,0,0.017857143,0.607142857,0.178571429,0.178571429,0.017857143,0.033898305,0.762711864,0.118644068,0.084745763,1,0,0,0.961538462,0.038461538
Unbiased,Japanese,1,32,0.72,0.2,0.04,0.04,1,0,0,0,0,0,0.618181818,0.181818182,0.2,0,0.055555556,0.814814815,0.018518519,0.111111111,1,0.017241379,0.017241379,0.844827586,0.120689655
Unbiased,Japanese,1,33,0.75,0.208333333,0.041666667,0,1,0,0,0,0,0,0.586206897,0.172413793,0.24137931,0,0,0.75862069,0.137931034,0.103448276,1,0.019230769,0.019230769,0.942307692,0.019230769
Unbiased,Japanese,1,34,0.72,0.24,0.04,0,0,0,0,0,0,0.018867925,0.622641509,0.188679245,0.169811321,0,0.098360656,0.721311475,0.081967213,0.098360656,1,0.018181818,0,0.909090909,0.072727273
Unbiased,Japanese,1,35,0.76,0.2,0.04,0,0,0,0,0,0,0,0.653846154,0.192307692,0.134615385,0.019230769,0.123076923,0.676923077,0.107692308,0.092307692,1,0,0,0.961538462,0.038461538
Unbiased,Japanese,1,36,0.692307692,0.230769231,0.038461538,0.038461538,0,0.733333333,0.222222222,0.022222222,0.022222222,1,0,0,0,0,0.112903226,0.016129032,0.080645161,0.790322581,1,0.116666667,0.716666667,0.116666667,0.05
Unbiased,Japanese,1,37,0.708333333,0.208333333,0.041666667,0.041666667,1,0,0,0,0,0.017241379,0.586206897,0.172413793,0.224137931,0,0.019607843,0.882352941,0,0.098039216,1,0,0.017241379,0.844827586,0.137931034
Unbiased,Japanese,1,38,0.75,0.208333333,0.041666667,0,0,0,0,0,0,0.017241379,0.586206897,0.172413793,0.206896552,0.017241379,0.033898305,0.762711864,0.118644068,0.084745763,1,0,0,0.961538462,0.038461538
Unbiased,Japanese,1,39,0.739130435,0.217391304,0.043478261,0,1,0,0,0,0,0.018867925,0.641509434,0.188679245,0.150943396,0,0.092307692,0.692307692,0.138461538,0.076923077,1,0,0.02,0.98,0
