bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP,NPS","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V,NPO","VP,V","VP,VP,NPA"
Biased,Japanese,1,0,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0,0.78,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,1,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0.24,0,0,0.76,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,2,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0,0.2,0,0,0.8,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,3,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0,0.16,0,0,0.84,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,4,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0,0,0,0,1,1,0.147540984,0.721311475,0.098360656,0,0.032786885
Biased,Japanese,1,5,1,0,0,0,0,0.609375,0.171875,0.203125,0.015625,0,0,0,0,0,0,0,0,0,1,1,0.054545455,0.8,0.109090909,0,0.036363636
Biased,Japanese,1,6,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0.019607843,0,0.21875,0.6875,0,0.09375,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,7,1,0,0,0,0,0.6,0.169230769,0.215384615,0.015384615,1,0,0,0,0,0,0.038461538,0.038461538,0,0.923076923,1,0,0.88,0.12,0,0
Biased,Japanese,1,8,1,0,0,0,0,0.6,0.169230769,0.215384615,0.015384615,1,0,0,0,0,0,0.038461538,0.038461538,0,0.923076923,1,0,0.88,0.12,0,0
Biased,Japanese,1,9,1,0,0,0,0,0.590909091,0.166666667,0.227272727,0.015151515,0,0,0,0,0,0,0,0.038461538,0,0.961538462,1,0.019607843,0.862745098,0.117647059,0,0
Biased,Japanese,1,10,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0,0.14,0,0,0.86,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,11,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,1,0,0,0,0,0,0.12,0,0,0.88,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,12,1,0,0,0,0,0.6,0.169230769,0.215384615,0.015384615,1,0,0,0,0,0,0,0,0.04,0.96,1,0.038461538,0.846153846,0.115384615,0,0
Biased,Japanese,1,13,1,0,0,0,0,0.629032258,0.177419355,0.177419355,0.016129032,1,0,0,0,0,0,0,0,0.04,0.96,1,0.090909091,0.8,0.109090909,0,0
Biased,Japanese,1,14,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0,0,0,0.04,0.96,1,0.166666667,0.733333333,0.1,0,0
Biased,Japanese,1,15,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0,0,0.04,0.96,1,0.180327869,0.721311475,0.098360656,0,0
Biased,Japanese,1,16,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0,0,0,0.04,0.96,1,0.152542373,0.745762712,0.101694915,0,0
Biased,Japanese,1,17,1,0,0,0,0,0.609375,0.171875,0.203125,0.015625,0,0,0,0,0,0,0,0,0,1,1,0.054545455,0.8,0.109090909,0,0.036363636
Biased,Japanese,1,18,1,0,0,0,0,0.6,0.169230769,0.215384615,0.015384615,0,0,0,0,0,0,0,0,0,1,1,0.037037037,0.814814815,0.111111111,0,0.037037037
Biased,Japanese,1,19,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0,0.78,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,20,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0,0.78,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,21,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0,0.2,0,0,0.8,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,22,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,1,0,0,0,0,0,0,0,0.04,0.96,1,0.107142857,0.785714286,0.107142857,0,0
Biased,Japanese,1,23,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0,0,0,0.04,0.96,1,0.152542373,0.745762712,0.101694915,0,0
Biased,Japanese,1,24,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0,0,0,0,1,1,0.118644068,0.745762712,0.101694915,0,0.033898305
Biased,Japanese,1,25,1,0,0,0,0,0.609375,0.171875,0.203125,0.015625,0,0,0,0,0,0,0,0.038461538,0,0.961538462,1,0.056603774,0.830188679,0.113207547,0,0
Biased,Japanese,1,26,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0,0.153846154,0.038461538,0,0.807692308,1,0,0.88,0.12,0,0
Biased,Japanese,1,27,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0,0.173076923,0.038461538,0,0.788461538,1,0,0.88,0.12,0,0
Biased,Japanese,1,28,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.211538462,0.038461538,0,0.75,1,0,0.88,0.12,0,0
Biased,Japanese,1,29,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0,0.14,0,0.04,0.82,1,0,0.88,0.12,0,0
Biased,Japanese,1,30,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.211538462,0.038461538,0,0.75,1,0,0.88,0.12,0,0
Biased,Japanese,1,31,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.211538462,0.038461538,0,0.75,1,0,0.88,0.12,0,0
Biased,Japanese,1,32,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0.230769231,0.038461538,0,0.730769231,1,0,0.88,0.12,0,0
Biased,Japanese,1,33,1,0,0,0,0,0.609375,0.171875,0.203125,0.015625,1,0,0,0,0,0,0,0,0.04,0.96,1,0.056603774,0.830188679,0.113207547,0,0
Biased,Japanese,1,34,1,0,0,0,0,0.619047619,0.174603175,0.19047619,0.015873016,1,0,0,0,0,0,0,0,0.04,0.96,1,0.074074074,0.814814815,0.111111111,0,0
Biased,Japanese,1,35,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0,0,0,0.04,0.96,1,0.137931034,0.75862069,0.103448276,0,0
Biased,Japanese,1,36,1,0,0,0,1,0,0,0,0,0,0.672413793,0.189655172,0.137931034,0,0.122807018,0.771929825,0,0.105263158,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,37,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0.04,0.74,1,0,0.88,0.12,0,0
Biased,Japanese,1,38,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0.24,0,0.04,0.72,1,0,0.88,0.12,0,0
Biased,Japanese,1,39,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0,0,0,0,1,1,0.212121212,0.666666667,0.090909091,0,0.03030303
Biased,Japanese,1,40,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0,0,0,0,1,1,0.174603175,0.698412698,0.095238095,0,0.031746032
Biased,Japanese,1,41,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0,0.134615385,0.038461538,0,0.826923077,1,0,0.88,0.12,0,0
Biased,Japanese,1,42,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0,0.78,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,43,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0,0.78,1,0,0.846153846,0.115384615,0,0.038461538
Biased,Japanese,1,44,1,0,0,0,1,0,0,0,0,0,0.764705882,0.215686275,0,0.019607843,0.230769231,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,1,45,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,46,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,47,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,48,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,49,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,50,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,51,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,52,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529,0.921568627,0
Biased,Japanese,1,53,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.230769231,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,1,54,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.22,0,0.04,0.74,1,0,0.88,0.12,0,0
Biased,Japanese,1,55,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0,0.153846154,0.038461538,0,0.807692308,1,0,0.88,0.12,0,0
Biased,Japanese,1,56,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0,0,0,0,1,1,0.1875,0.6875,0.09375,0,0.03125
Biased,Japanese,1,57,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0,0,0,0,0,0,0,0,0,1,1,0.223880597,0.656716418,0.089552239,0,0.029850746
